"participantId","GROUP","Duration (in seconds)","TIME-Consent_Page Submit","IDMcD","IDMcD-Text","IDFAKE","IDFAKE-Text","IDFF","IDFF-Text","IDCC","IDCC-CAT","IDCC-Text","NETSKILLS_1","NETSKILLS_2","NETSKILLS_3","NETSKILLS_4","NETSKILLS_5","NETSKILLS_6","NETSKILLS_AVG","BRANDSKILLS_1","BRANDSKILLS_2","BRANDSKILLS_3","BRANDSKILLS_4","CCREC","PD1","PD2","PD3","PD4","PU1","PU2","PU3","PU4","EU1","EU2","EU3","EU4","CA1","CA2","CA3","CA4","LS1","LS2","LS3","LS4","WN1","WN2","WN3","WN4","FS1","FS2","FS3","FS4","PDC1","PDC2","PDC3","PDC4","PDC-TIME_Page Submit","PUC1","PUC2","PUC3","PUC4","PUC-TIME_Page Submit","EUC1","EUC2","EUC3","EUC4","EUC-TIME_Page Submit","CAC1","CAC2","CAC3","CAC4","CAC-TIME_Page Submit","LSC1","LSC2","LSC3","LSC4","LSC-TIME_Page Submit","WNC1","WNC2","WNC3","WNC4","WNC-TIME_Page Submit","FSC1","FSC2","FSC3","FSC4","FSC-TIME_Page Submit","PDTA1","PDTA2","PDTA3","PDTA4","PDTA-TIME_Page Submit","PUTA1","PUTA2","PUTA3","PUTA4","PUTA-TIME_Page Submit","EUTA1","EUTA2","EUTA3","EUTA4","EUTA-TIME_Page Submit","CATA1","CATA2","CATA3","CATA4","CATA-TIME_Page Submit","LSTA1","LSTA2","LSTA3","LSTA4","LSTA-TIME_Page Submit","WNTA1","WNTA2","WNTA3","WNTA4","WNTA-TIME_Page Submit","FSTA1","FSTA2","FSTA3","FSTA4","FSTA-TIME_Page Submit","CCEDUTIME_Page Submit","PDTB1","PDTB2","PDTB3","PDTB4","PDTB-TIME_Page Submit","PUTB1","PUTB2","PUTB3","PUTB4","PUTB-TIME_Page Submit","EUTB1","EUTB2","EUTB3","EUTB4","EUTB-TIME_Page Submit","CATB1","CATB2","CATB3","CATB4","CATB-TIME_Page Submit","LSTB1","LSTB2","LSTB3","LSTB4","LSTB-TIME_Page Submit","WNTB1","WNTB2","WNTB3","WNTB4","WNTB-TIME_Page Submit","FSTB1","FSTB2","FSTB3","FSTB4","FSTB-TIME_Page Submit","AGE","STATE","GENDER","GENDER_3_TEXT","HISPLAT","RACE","EDU","INCOME","LIBCON","POLPARTY","POLPARTY_4_TEXT","Feedback","PUTACCclicked","PUTBCCclicked","EUTACCclicked","EUTBCCclicked","CATACCclicked","CATBCCclicked","LSTACCclicked","LSTBCCclicked","WNTACCclicked","WNTBCCclicked","FSTACCclicked","FSTBCCclicked","WNWIKIclicked","PD25","PU25","EU25","CA25","LS25","WN25","FS25"
"E959AA3ACC3E4E28B7CF3E2B5AEA8683","B",296,6.325,1,"mcdonald's",0,"",1,"firefox",0,NA,"",5,5,5,5,5,5,5,1,1,5,5,"",1,2,4,20,1,2,4,20,1,2,4,20,1,2,4,20,2,3,5,20,2,3,4,20,1,2,4,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.533,1,2,4,20,17.285,1,2,4,20,30.474,3,4,5,20,14.023,1,2,4,20,16.789,2,3,5,20,20.841,2,3,4,20,16.047,1,2,4,20,22.281,47,"CA",2,"",2,"1",3,5,2,2,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1,-2,-2,-2,-1,-2
"385934DCE1CE4E96891EDE6F2046C123","C",359,11.701,1,"Mcdonalds ",0,"",1,"Mozilla Firefox",0,NA,"",4,4,4,4,4,4,4,1,1,5,4,"",3,2,1,20,1,1,1,20,7,5,5,3e+05,6,4,2,500,6,4,4,40000,5,3,3,100,7,4,1,10000,3,2,1,20,27.024,1,1,1,20,21.785,7,5,5,300000,42.225,6,4,2,500,40.652,6,4,4,40000,35.597,5,3,3,100,23.9,7,4,1,10000,29.628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,"PA",1,"",2,"1",3,3,4,1,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3
"DCC0E30B534E4431BA67CDD0CE647903","B",376,10.236,0,"",0,"",0,"",0,NA,"",5,1,1,1,5,1,2.333333333,1,1,3,2,"",1,1,1,20,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,7,3,1,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.953,1,1,1,20,29.911,1,1,1,0,37.046,7,7,7,4000,45.685,1,1,1,0,10.914,1,1,1,0,12.216,7,3,1,4000,23.089,NA,NA,NA,NA,NA,32,"WA",2,"",1,"1",3,6,2,2,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA
"F59C0BB90F2847CEB2FD7CED88FA7483","C",405,4.171,1,"McDonald's",0,"",1,"Fire Fox",0,NA,"",4,2,4,3,4,4,3.5,1,1,4,2,"",1,1,1,20,3,3,3,100,2,1,1,200,2,3,3,75,6,5,5,750,3,2,1,200,5,4,4,250,1,1,1,20,27.048,3,3,3,100,24.99,2,1,1,200,24.666,2,3,3,75,64.202,6,5,5,750,35.867,3,2,1,200,38.445,5,4,4,250,46.279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,"TN",1,"",2,"2,5",3,3,2,3,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"7035EB625E24442B908157408E655E3B","C",416,3.247,1,"McDonalds",0,"",1,"Mozilla Firefox",0,NA,"",5,4,4,4,4,4,4.166666667,1,1,4,4,"",1,1,1,20,1,1,1,0,2,2,2,100,4,3,2,100,6,4,4,500,1,1,1,0,6,5,4,500,1,1,1,20,27.771,1,1,1,0,30.576,2,2,2,100,34.977,4,3,2,100,46.024,6,4,4,500,53.407,1,1,1,0,25.011,6,5,4,500,74.613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,"CA",1,"",2,"4",5,2,2,2,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"1911DB1FA0D04991A0DD8EE19AA60F5C","B",528,6.255,1,"McDonalds",0,"",0,"",0,NA,"",5,5,5,5,5,5,5,1,1,5,5,"",3,3,3,20,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,30,6,5,5,45,5,5,5,35,7,7,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.795,3,3,3,20,17.181,NA,NA,NA,NA,NA,2,2,2,20,17.9,3,3,3,30,107.215,6,5,5,45,45.388,5,5,5,35,22.229,7,7,7,0,22.821,64,"FL",2,"",2,"1",6,2,3,1,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0
"9F482F5EDFD14D00B7BD78E60DF1FFBC","C",645,2.987,1,"mcdonalds",0,"",1,"firefox",1,2,"closed captioning",3,4,4,4,4,4,3.833333333,1,1,3,3,"",2,2,2,20,1,1,1,25,4,4,5,50,2,2,3,0,6,4,4,50,5,4,4,500,5,4,4,15,2,2,2,20,15.137,1,1,1,25,23.071,4,4,5,50,48.401,2,2,3,0,14.118,6,4,4,50,40.223,5,4,4,500,22.429,5,4,4,15,14.232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,"NE",2,"",2,"1",5,4,3,1,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0
"96660CDCD4F0448DB7D77EA116E2A2A8","C",711,30.286,1,"McDonalds",0,"",0,"",0,NA,"",4,3,3,2,4,3,3.166666667,1,1,4,2,"",2,3,3,20,1,2,1,5,3,4,3,4000,2,3,2,10,5,5,5,60000,5,5,6,2000,3,5,5,50000,2,3,3,20,27.517,1,2,1,5,38.748,3,4,3,4000,77.882,2,3,2,10,33.069,5,5,5,60000,33.539,5,5,6,2000,79.578,3,5,5,50000,70.825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,"TX",2,"",2,"1",5,3,4,1,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,0,-1,0
"9CA1245D8599495F8D98099A5CD7BE14","B",804,6.966,1,"McDonalds",0,"",1,"Firefox",1,2,"Closed Caption",3,4,4,4,5,5,4.166666667,3,1,4,4,"Creative Commons is the rules by which people are allowed to use digital media such as images and video.",5,5,5,20,1,1,1,1,1,1,1,1,5,5,4,1,5,5,5,20,5,5,5,20,5,5,6,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.228,5,5,5,20,46.185,1,1,1,1,105.886,7,6,6,1e+05,65.02,5,5,4,1,44.81,5,5,5,20,57.204,5,5,5,20,26.783,5,5,6,50000,40.628,35,"FL",2,"",2,"1",5,1,2,2,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1
"4AC293FED9D04A669A1AC9CC527CBE3A","B",980,77.883,1,"Mcdonald's ",0,"",1,"Firefox ",0,NA,"",5,4,5,5,5,5,4.833333333,5,1,5,5,"Creative commons is the ability to use something without copyright or trademark infringement ",5,3,2,20,1,2,1,20,1,2,1,20,6,4,2,25,7,7,7,100,5,4,3,50,6,4,2,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.063,5,3,2,20,96.427,1,2,1,20,43.293,7,6,6,100,65.542,6,4,2,25,77.729,7,7,7,100,47.867,5,4,3,50,77.6,6,4,2,100,50.992,24,"KS",2,"",2,"1",3,2,1,2,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,2,0,1,2
"66B1C81A5A3D4DF48FDD6FA831513593","B",1009,24.358,1,"McDonalds",0,"",0,"",0,NA,"",3,3,3,4,4,3,3.333333333,1,1,5,4,"",4,3,2,20,6,4,4,20,6,4,4,20,6,5,5,100,7,7,7,5000,6,5,5,1000,7,6,6,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.939,4,3,2,20,76.488,6,4,4,20,96.076,7,6,6,1000,71.387,6,5,5,100,69.948,7,7,7,5000,94.244,6,5,5,1000,58.943,7,6,6,1000,66.955,63,"TX",2,"",2,"1",2,1,4,1,"","I did not understand each code, etc when I was reading it.  So, when it came time to know what the punishment, etc would be, I couldn't decide.  I went by how much money, views, etc the person received to decide.",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"6749FB43FAC048B08D39CEC7D76E94DB","B",1140,146.101,1,"macdonalds ",0,"",0,"",0,NA,"",3,1,3,4,2,4,2.833333333,2,1,4,1,"its an organizitions that help with license",3,2,1,20,5,4,5,150,5,4,5,150,6,5,4,25,NA,NA,NA,NA,2,2,1,0,4,4,3,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.849,3,2,1,20,62.8,5,4,5,150,91.129,7,7,7,100,68.464,6,5,4,25,52.669,NA,NA,NA,NA,NA,2,2,1,0,129.075,4,4,3,20,54.89,30,"AR",2,"",2,"2",2,1,3,2,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,1,NA,1,1
"CE3D68BEAB7F4C2692E912DDAEA7894C","B",1169,25.951,1,"McDonald's ",0,"",1,"Firefox ",1,4,"Coco Chanel ",5,4,4,4,5,5,4.5,1,1,5,3,"",2,1,1,20,1,1,1,3,1,1,1,3,6,4,4,3,7,7,7,5,7,7,7,250,7,7,5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148.655,2,1,1,20,98.88,1,1,1,3,75.901,7,7,7,20000,49.55,6,4,4,3,56.801,7,7,7,5,56.701,7,7,7,250,162.823,7,7,5,25,59.701,49,"PA",2,"",2,"1",5,2,4,1,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"C0B8B3CEFB2241188DB2755512B5DF0D","B",1211,17.699,1,"McDonald's ",0,"",1,"Mozilla Firefox ",0,NA,"",5,5,5,5,5,4,4.833333333,3,2,5,5,"Collaboration place for copyrighted stuff",1,1,4,20,1,1,1,5,1,1,1,5,6,5,6,20,7,7,7,10000,7,7,7,50000,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.554,1,1,4,20,185.477,1,1,1,5,55.15,7,7,7,30000,56.449,6,5,6,20,278,7,7,7,10000,57.184,7,7,7,50000,58.263,1,1,1,0,37.22,56,"CA",2,"",2,"1",3,5,2,2,"","No concerns.  Interesting survey ",0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,-1,0,0,0
"9404FA0A816C42A8A1E9DD4FD0AD497C","C",1316,127.001,1,"Mcdonald's",0,"",1,"Firefox",0,NA,"",5,4,5,4,5,5,4.666666667,1,1,5,2,"",3,2,3,20,1,1,1,10,7,7,7,5000,1,1,2,10,6,5,6,500,1,1,1,10,2,4,4,100,3,2,3,20,63.56,1,1,1,10,43.02,7,7,7,5000,120.403,1,1,2,10,96.868,6,5,6,500,180.247,1,1,1,10,136.744,2,4,4,100,164.854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,"OK",1,"",2,"1",2,2,2,2,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,-1,0,0
"78E68B8CAEC9403B8C27472C70E136B7","C",1394,64.978,1,"McDonald's ",0,"",1,"Firefox",0,NA,"",5,5,5,5,5,5,5,1,1,5,1,"",4,4,4,20,4,4,4,20,6,4,4,5000,5,4,4,20,7,7,7,100,4,4,4,20,7,7,7,1000,4,4,4,20,46.924,4,4,4,20,113.725,6,4,4,5000,238.345,5,4,4,20,71.472,7,7,7,100,191.301,4,4,4,20,53.856,7,7,7,1000,357.601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,"OH",2,"",2,"1",2,3,3,3,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A983A5A38C084B608CE963C80B9D136D","B",2027,60.703,1,"McDonald's ",0,"",1,"Firefox ",0,NA,"",3,3,3,4,4,3,3.333333333,3,1,3,3,"Image license created and intended for free public use",1,1,1,20,1,1,1,50,1,1,1,50,6,5,4,20,6,6,6,50,7,2,5,100,6,6,6,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131.577,1,1,1,20,118.793,1,1,1,50,102.045,7,6,6,500,220.415,6,5,4,20,247.202,6,6,6,50,226.708,7,2,5,100,248.944,6,6,6,1000,134.987,67,"KY",2,"",2,"1",4,3,4,1,"","Thank you for allowing me to participate.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-3,0
"EFEA43BDF59F4A31ABBB65B53B7A4813","C",3650,190.455,1,"mcdonalds",0,"",1,"firefox",1,1,"creative commons",5,5,5,5,5,5,5,5,1,5,5,"Creative commons provides materials that are open source ",3,4,1,20,1,1,1,10,1,1,1,5,2,2,1,0,7,5,5,2000,5,4,4,5,4,4,4,15,3,4,1,20,30.441,1,1,1,10,37.702,1,1,1,5,29.863,2,2,1,0,23.029,7,5,5,2000,27.838,5,4,4,5,15.35,4,4,4,15,556.502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,"OH",1,"",2,"1",6,3,2,2,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"540FD707F74546DA9DBBABEA2F8236E1","C",388,4.803,1,"McDonlad's",0,"",1,"firefox",0,NA,"",4,3,2,3,3,3,3,1,1,5,1,"",5,4,5,15,3,3,3,25,2,2,2,20,1,1,1,10,7,7,7,250,5,4,4,350,2,2,3,50,5,4,5,15,27.262,3,3,3,25,17.185,2,2,2,20,23.588,1,1,1,10,13.894,7,7,7,250,25.996,5,4,4,350,20.946,2,2,3,50,14.654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,"PA",2,"",2,"1,4",2,3,5,1,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1
"94544A63C0E34D93BD1CA885C0D0D0A1","C",784,22.8,1,"McDonalds",0,"",1,"Firefox",0,NA,"",4,4,4,4,4,4,4,1,2,4,4,"",2,1,1,15,1,1,1,10,6,7,7,100,1,1,1,2500,6,7,7,30,6,7,4,50,6,7,4,50,2,1,1,15,48.104,1,1,1,10,39.304,6,7,7,100,65.501,1,1,1,2500,75.094,6,7,7,30,65.601,6,7,4,50,65.302,6,7,4,50,125.691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,"TX",2,"",2,"1",3,3,5,1,"","None, thank you.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"D66AA203C284482AA2AA1CEADDA1E262","C",798,13.451,1,"McDonalds",0,"",1,"Firefox",1,2,"Closed Captions",5,5,5,4,5,5,4.833333333,2,1,5,5,"I believe Creative Commons has something to do with how online images are licensed in terms of usage.",4,5,3,15,1,2,2,15,7,4,5,600,2,3,4,45,7,5,7,75,6,3,4,65,5,4,3,20,4,5,3,15,96.007,1,2,2,15,70.946,7,4,5,600,138.817,2,3,4,45,44.117,7,5,7,75,76.851,6,3,4,65,67.826,5,4,3,20,64.181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,"PA",3,"Nonbinary",2,"1",5,4,1,3,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,-1,-1,-2,-1,1
"3E3FB707C0C94C58BED6B18DCCFF0126","C",1050,10.14,1,"mcdonalds",0,"",1,"firefox",0,NA,"",5,5,4,5,5,4,4.666666667,1,1,5,5,"",4,4,2,15,1,2,1,50,1,2,2,1000,6,6,6,100,6,5,5,1000,2,1,2,500,1,2,3,10,4,4,2,15,82.839,1,2,1,50,45.436,1,2,2,1000,107.314,6,6,6,100,118.148,6,5,5,1000,58.926,2,1,2,500,48.679,1,2,3,10,129.234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,"UT",2,"",2,"1",5,3,2,2,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,-1,-1
"D11593784F71422E8061F48AE7707229","C",321,6.727,1,"McDonald’s ",0,"",0,"",0,NA,"",4,3,4,3,3,3,3.333333333,3,3,4,3,"It helps you get more ideas ",5,5,4,10,4,3,3,75,5,4,4,20,5,3,3,80,6,5,6,10,5,3,5,30,5,3,3,10,5,5,4,10,19.97,4,3,3,75,33.676,5,4,4,20,18.801,5,3,3,80,29.681,6,5,6,10,33.295,5,3,5,30,23.787,5,3,3,10,18.699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,"IL",1,"",2,"1",5,5,3,2,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-2,0
"B941108E0DEC4FB992D345F210C6EADD","C",383,7.922,1,"Mcdonalds",0,"",1,"firefox",0,NA,"",4,4,4,4,4,4,4,2,2,5,5,"they give permission to use other people's creative work legally",4,4,4,10,2,2,2,5,4,4,4,10,2,2,2,20,2,2,2,15,5,5,5,100,5,6,6,50,4,4,4,10,13.479,2,2,2,5,16.762,4,4,4,10,17.694,2,2,2,20,65.316,2,2,2,15,20.136,5,5,5,100,15.124,5,6,6,50,20.753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,"VA",1,"",2,"1",5,4,3,3,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
